"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60657","Chicago","IL","Chicago","Cook",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,351.022727272727,355.603318250377,363.095238095238,380.972527472527,387.97619047619,376.53471026965,361.720540699383,365.609756097561,375,380.364372469636,415.277777777778,436.638523761375,414.537279913762,403.064516129032,449.27057326088,447.674418604651,447.674418604651,444.4444,414.615384615385,419.222903885481,413.563218390805,416.429633760922,426.043259777147,432.241386509905,410.888888888889,414.17004048583,468.233333333333,468.233333333333,460.606060606061,460.606060606061,439.871137713543,435.692541856925,418.999212104933,417.190020928463,426.213156623179,420.832727713178,419.921875,422,431.313131313131,425.516129032258,422,414.838709677419,443.745164410058,439,411.95652173913,411.95652173913,416.533816425121,439,432.396396396396,426.829268292683,446.808510638298,459.840588595953,471.239407854985
"75070","McKinney","TX","Dallas-Fort Worth","Collin",2,102.428812470975,104.240649780975,103.081744882793,104.264900684287,102.135653936414,101.218172563127,97.9899497487437,96.2927298988926,91.8584413072907,92.1295077652014,91.2559822017659,92.6904131355932,89.237668161435,88.9235569422777,89.6911898274296,91.9758412424504,91.7749442235125,99.2035054826181,100.366829403874,100.457831325301,92.6616915422886,92.5483237176923,88.5518590998043,85.7167159101083,92.4697336561743,94.7934352009055,93.3016754955955,99.2063492063492,101.200645291221,99.3210407239819,100.292691172855,96.1538461538462,97.408400357462,96.1150568181818,97.5808133472367,100.44768286133,102.61539630449,102.991696133499,102.211359600245,101.879036993541,102.960102960103,103.559096945551,103.069170865781,102.657489422195,103.206155819173,103.634526558891,107.722849663059,106.895342312009,105.9500110595,107.263411693791,109.731748104168,112.45308855518,112.632654292251,111.111111111111,111.302554923844,111.30101010101,117.803956434763,116.861954391297,117.444839015152,122.609122118686,125.102965911639,123.176249532188,121.487471912494,122.153029548377,122.691141362268,119.852941176471,120.015777853502,115.92026215183,115.981432360743,120.141956263364,123.725553061879,120.402219140083,116.919631749191,119.053808162204,124.015490801173,127.155902021476,126.4132562592,124.937752516837,127.551020408163,127.721001532959,132.313881107999,131.876412961567,132.204213938412,133.01596191543,136.504975124378,134.934337767019,136.047092064987,138.130919325235,136.504975124378,134.802756702887,133.809757236228,134.058402860548,132.322097378277,134.342041313611,131.775111111111,132.050367855122,131.487276586367,129.213836477987,130.36524006012,133.591120552417,132.275132275132,136.442748164922,132.072942663803
"77494","Katy","TX","Houston","Harris",3,105.756851204708,103.343465045593,105.756851204708,106.502194603681,106.183230819035,106.059891226162,105.756851204708,104.250303766707,98.3791606367583,98.3363185024408,97.7647387538419,99.356734109953,97.7551552062285,97.491124260355,99.9201065246338,99.1967871485944,99.1967871485944,100.124890918295,99.8402130492676,98.44777592426,101.614699331849,100.853374709077,100.356827311497,101.311894630193,100.106691791996,103.635181383196,107.269262183501,109.505002632965,109.353584447145,106.097674418605,104.407652949849,107.471852610031,108.815736830407,105.456389452333,105.690529875986,105.446927199526,105.578640897073,109.464720194647,109.708969465649,112.873096446701,115.123014485378,114.601528384279,113.896856039713,112.926156767833,114.113094156997,116.069641785071,116.012448210757,116.193717277487,117.360045467462,120.105994983436,119.383546776644,122.525795729666,123.84370015949,123.218046406441,123.598901098901,123.925483088999,125.005953798523,123.639663737104,125.056479769973,123.762022630835,123.61182154021,123.841131659164,123.483075637275,126.780279975654,124.880953268455,124.33658525315,122.337080834461,121.867381764993,122.229419139156,122.419996040891,120.345856519719,118.59802643828,120.924580617999,119.996765456077,119.999103139013,120.945681906995,121.844715216775,120.741074567559,120.479518072289,120.053675684695,119.476240842346,118.650328448711,116.982389344366,117.741784823668,118.110236220472,119.893141215819,121.12915552159,121.532450618624,122.925676431211,123.93330179754,123.042505592841,122.038611813376,121.418357839584,123.042505592841,123.042505592841,125,125.796902372403,127.035278154681,126.052508492935,126.103017058216,126.75407248578,125.895066195891,123.449840483567
"60614","Chicago","IL","Chicago","Cook",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.335616438356,567.133606264781,599.287974683544,590.277777777778,582.671402109564,585.806697108067,602.355072463768,571.210967250571,616.508851379168,564.212328767123,612.857142857143,607.606107660456,591.549295774648,564.285714285714,585.759093173459,571.832552693208,589.830169915085,617.588737949167,623.895369388477,611.53715064758,623.214285714286,611.111111111111,592.268561818692,562.08670095518,568.677759079741,580.241009028149,572.370974000776,570,570,581.37676508344,554.761904761905,555.324632046654,559,554.761904761905,589.96906870682,565.365853658537,558.664102115755,556.904121938597,559.504464850981,560.344827586207,579.272674382037,565.625,568.75,568.75,586.95652173913,608.341810783316,653.59477124183,653.59477124183,653.59477124183,671.717801142029,672.204814129041,670.253941281979,670.253941281979
"78660","Pflugerville","TX","Austin","Travis",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.506064690027,111.222846800843,110.888915775419,111.836925960637,113.111475409836,111.473199605393,111.148952095808,113.694935570872,111.923294438597,113.871741084807,115.415861120898,117.1646638519,116.248565965583,112.039675887119,112.348326701865,113.037352555701,112.360644452802
"60618","Chicago","IL","Chicago","Cook",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.284332688588,320.819815460059,309.392857142857,306.995107520765,319.148936170213,316.808510638298,335.365853658537,324.189526184539,310.955275727312,312.291666666667,304.722222222222,303.14852105428,296.875,295.886479591837,297.027027027027,299.75,298.388513513514,290.412763178569,298.388513513514,298.388513513514,299.75,301.194516010306,310.776595744681,351.960784313725,334.142857142857
"77573","League City","TX","Houston","Galveston",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64873537371,112.525274725275,113.032124065356,108.224506807447,108.224506807447,107.646093910191,107.454058894982,107.588927172881,108.224506807447,108.008017694883,108.094721619667,107.996666666667,107.447664904526,107.486877670628,109.839338598223,108.817787418655,108.521147113051,106.658467678917,108.340380663304,108.340380663304,108.456254519161,107.965075240684,109.797729926988,110.221075073403,108.456254519161,108.870068373849,109.804231133565,109.804231133565
"79912","El Paso","TX","El Paso","El Paso",8,127.073301230605,125.382493102583,122.056707153906,120.636550308008,116.69130997592,114.247110228276,112.75933680245,116.807949029126,116.807949029126,119.473679907698,121.087114777967,115.167548500882,116.073816528484,120.855028775007,120.185922974768,116.476583353555,116.819796378972,117.442769265153,113.346125398677,111.488881727361,113.237533746024,113.982589771491,113.447871595317,113.1156930126,112.836690123756,112.836690123756,113.702384214853,113.907506702413,112.718816799905,112.062048676117,113.645720503237,110.247872733999,108.995327102804,108.995327102804,109.591668950397,108.356028048649,111.244509516837,111.105917003647,111.837917326959,111.744245386909,114.529198100028,114.528577051847,115.021199683105,115.506225665336,115.416065416065,115.259259259259,118.173330708603,117.609889897004,117.457706766917,114.064914992272,115.004873294347,113.679775280899,114.601590939733,112.802725971797,114.601590939733,111.706749779039,112.62843038822,114.601590939733,114.552703866813,113.408964106379,114.503816793893,115.763473330672,116.949648711944,115.832205683356,115.020297699594,116.301769807112,117.400806846822,118.012066626855,117.614113693643,115.79528718704,113.081565062909,113.099459550785,118.012066626855,114.842805320435,114.842805320435,116.989352047541,122.231012658228,118.898015411624,120.949459950643,116.73318986681,114.481637136373,121.744532803181,120.706220023119,121.744532803181,121.978558918597,121.978558918597,117.360258305656,122.903971422568,118.622448979592,119.803957161009,116.238973536488,117.60830449827,119.479320891199,121.760110294118,123.92204476822,123.159303882195,122.135482246286,121.493670886076,124.604430379747,124.139072847682,122.824367088608,122.512854907221,124.52711223203
"78572","Mission","TX","McAllen","Hidalgo",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.736146415862,100.665725237039,97.8414363526326,98.5423937589817,106.060606060606,107.876989479363,105.829991017823,103.806948200541,96.6926677067083,100.11051063613,95.5779507945045,107.172657961481,104.428726625523,105.777777777778,105.414141414141,106.507371631927,106.575141657144,106.142574704852,105.777777777778,107.420999000594,96.4620501965528,100.675469542721,94.9367088607595,96.6333153968944,97.1574382392696,102.627762501273,103.848721692576,116.012508498596,118.942977085884,118.942977085884,99.8127925117005,113.128957014329,114.942528735632,105.733082706767,109.431019860548,113.128957014329,119.204799207183,112.989964468287,106.156530408774,105.291576673866,106.369801254544,100.20130309177,100.089126559715,100.218039362382,101.182657738478,101.240987070138,102.986217457887,99.8920086393089,99.4956720932188,98.8120950323974,98.9849142849583,110.538520999742,109.801601283849,111.090504451039,110.022739198881,102.808554496264,101.167315175097,98.8521221906746,95.4442298287492,94.4118209236086,92.9557767041932,91.3744477480438,90.7911802853437,93.5828877005348,93.0349055716178
"94565","Pittsburg","CA","San Francisco","Contra Costa",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.033296089385,163.247616295868,165.932144599342,165.301799285305,172.210623357696,159.672395411318,159.672395411318,157.910693914264,162.095833241328,170.605612998523,169.862136878385,168.435904185312,168.435904185312,170.217136477812,169.720636827876,167.426179179459,170.670826833073,172.239638313371,176.613687966267,167.935877862595,164.545954198473,168.576576728286,166.412213740458,167.904732824427,169.700709657513,173.405912336151,171.447299490134,177.69878883623,190.06957097814,182.449494949495,195.277385593824,189.105848865098,187.792720373478,188.465887674331,190.873189995612,190.873189995612,195.903269516566,195.121951219512,195.788449760421,194.092226613966,204.163607489876,222.736992159658,221.073362875431,208.736349453978,210.960087386332,210.567517767834,212.812637121545,217.866577814045,231.481481481481,240.072202166065,239.931405369103,235.832705350414,235.832705350414,235.832705350414,250.064557779212,245.062179956108
